Player,Season,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost,PPR
Darren Waller,2021,LVR,TE,29,11,11,93.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,665.0,2.0,79.0,0.0,0.0,0.0,133.5
Cole Beasley,2021,BUF,WR,32,16,8,112.0,82.0,0.0,0.0,1.0,0.0,0.0,0.0,693.0,1.0,77.0,0.0,1.0,0.0,157.3
Tyler Conklin,2021,MIN,TE,26,17,15,87.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,3.0,77.0,0.0,1.0,0.0,138.3
Deonte Harty,2021,NOS,WR,24,13,1,59.0,36.0,0.0,0.0,0.0,41.0,0.0,5.0,570.0,3.0,77.0,0.0,2.0,1.0,113.1
Donovan Peoples-Jones,2021,CLE,WR,22,14,9,58.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,3.0,76.0,0.0,2.0,1.0,109.7
Braxton Berrios+,2021,NYJ,WR,26,16,1,65.0,46.0,0.0,0.0,0.0,40.0,2.0,7.0,431.0,2.0,75.0,0.0,1.0,1.0,115.1
Bryan Edwards,2021,LVR,WR,23,16,12,59.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,571.0,3.0,75.0,0.0,1.0,0.0,109.1
Kenyan Drake,2021,LVR,RB,27,12,2,40.0,30.0,0.0,0.0,0.0,254.0,2.0,63.0,291.0,1.0,73.0,0.0,1.0,0.0,102.5
Nyheim Hines,2021,IND,RB,25,17,4,57.0,40.0,0.0,0.0,0.0,276.0,2.0,56.0,310.0,1.0,73.0,0.0,3.0,2.0,112.6
Quez Watkins,2021,PHI,WR,23,17,12,62.0,43.0,0.0,0.0,0.0,3.0,0.0,1.0,647.0,1.0,73.0,0.0,0.0,0.0,114.0
Jacoby Brissett,2021,MIA,QB,29,11,5,0.0,0.0,1283.0,5.0,225.0,70.0,1.0,19.0,0.0,0.0,72.0,4.0,6.0,3.0,70.32
David Njoku,2021,CLE,TE,25,16,11,53.0,36.0,0.0,0.0,0.0,1.0,0.0,1.0,475.0,4.0,72.0,0.0,0.0,0.0,107.6
Corey Davis,2021,NYJ,WR,26,9,9,59.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,4.0,71.0,0.0,2.0,1.0,105.2
Gerald Everett,2021,SEA,TE,27,15,12,63.0,48.0,0.0,0.0,0.0,20.0,0.0,3.0,478.0,4.0,70.0,0.0,2.0,2.0,117.80000000000001
Nick Westbrook-Ikhine,2021,TEN,WR,24,16,7,57.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,4.0,70.0,0.0,1.0,1.0,107.6
Ronald Jones II,2021,TBB,RB,24,16,3,13.0,10.0,0.0,0.0,0.0,428.0,4.0,101.0,64.0,0.0,69.0,0.0,2.0,2.0,79.2
Nelson Agholor,2021,NEP,WR,28,15,13,64.0,37.0,0.0,0.0,0.0,11.0,0.0,3.0,473.0,3.0,66.0,0.0,0.0,0.0,103.4
Randall Cobb,2021,GBP,WR,31,12,3,39.0,28.0,0.0,0.0,0.0,1.0,0.0,1.0,375.0,5.0,66.0,0.0,1.0,1.0,93.6
Jalen Guyton,2021,LAC,WR,24,16,2,48.0,31.0,0.0,0.0,0.0,34.0,0.0,7.0,448.0,3.0,66.0,0.0,1.0,0.0,97.2
Khalil Herbert,2021,CHI,RB,23,17,2,16.0,14.0,0.0,0.0,0.0,433.0,2.0,103.0,96.0,0.0,65.0,0.0,1.0,0.0,78.9
Trey Lance,2021,SFO,QB,21,6,2,0.0,0.0,603.0,5.0,71.0,168.0,1.0,38.0,0.0,0.0,65.0,2.0,0.0,0.0,62.92
Justin Jackson,2021,LAC,RB,25,14,2,25.0,22.0,0.0,0.0,0.0,364.0,2.0,68.0,178.0,0.0,64.0,0.0,1.0,1.0,86.2
DeVante Parker,2021,MIA,WR,28,10,8,73.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,2.0,64.0,0.0,0.0,0.0,103.5
Laviska Shenault Jr.,2021,JAC,WR,23,16,10,100.0,63.0,0.0,0.0,0.0,41.0,0.0,11.0,619.0,0.0,64.0,0.0,1.0,1.0,127.0
DeAndre Carter,2021,WAS,WR,28,17,6,44.0,24.0,0.0,0.0,0.0,89.0,0.0,10.0,296.0,3.0,63.0,0.0,3.0,0.0,80.5
Freddie Swain,2021,SEA,WR,23,17,8,40.0,25.0,0.0,0.0,0.0,32.0,0.0,5.0,343.0,4.0,62.0,0.0,1.0,0.0,86.5
Jordan Howard,2021,PHI,RB,27,7,0,5.0,2.0,0.0,0.0,0.0,406.0,3.0,86.0,19.0,0.0,61.0,0.0,0.0,0.0,62.5
Cole Kmet,2021,CHI,TE,22,17,17,93.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,612.0,0.0,61.0,0.0,0.0,0.0,121.2
Henry Ruggs III,2021,LVR,WR,22,7,7,36.0,24.0,0.0,0.0,0.0,16.0,0.0,3.0,469.0,2.0,61.0,0.0,0.0,0.0,84.5
Marquez Valdes-Scantling,2021,GBP,WR,27,11,7,55.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,3.0,61.0,0.0,0.0,0.0,87.0
Alex Collins,2021,SEA,RB,27,11,6,10.0,9.0,0.0,0.0,0.0,411.0,2.0,108.0,87.0,0.0,60.0,0.0,1.0,1.0,68.80000000000001
Josh Palmer,2021,LAC,WR,22,17,5,49.0,33.0,0.0,0.0,0.0,6.0,0.0,1.0,353.0,4.0,60.0,0.0,0.0,0.0,92.9
Jamison Crowder,2021,NYJ,WR,28,12,4,71.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,2.0,59.0,0.0,1.0,1.0,105.7
Zay Jones,2021,LVR,WR,26,17,9,70.0,47.0,0.0,0.0,0.0,3.0,0.0,2.0,546.0,1.0,59.0,0.0,1.0,1.0,105.9
Olamide Zaccheaus,2021,ATL,WR,24,17,8,53.0,31.0,0.0,0.0,0.0,2.0,0.0,1.0,406.0,3.0,59.0,0.0,0.0,0.0,89.80000000000001
Rashod Bateman,2021,BAL,WR,22,12,4,68.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,1.0,58.0,0.0,0.0,0.0,103.5
Jauan Jennings,2021,SFO,WR,24,16,1,38.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,5.0,58.0,0.0,1.0,0.0,82.2
Evan Engram,2021,NYG,TE,27,15,12,73.0,46.0,0.0,0.0,0.0,-3.0,0.0,1.0,408.0,3.0,57.0,0.0,1.0,1.0,102.5
Michael Gallup,2021,DAL,WR,25,9,8,62.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,2.0,57.0,0.0,0.0,0.0,91.5
Zach Pascal,2021,IND,WR,27,16,13,69.0,38.0,0.0,0.0,0.0,21.0,0.0,2.0,384.0,3.0,57.0,0.0,1.0,1.0,94.5
Mo Alie-Cox,2021,IND,TE,28,17,7,45.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,4.0,56.0,0.0,1.0,0.0,79.6
DeSean Jackson,2021,2TM,WR,35,16,4,34.0,20.0,0.0,0.0,0.0,4.0,0.0,1.0,454.0,2.0,56.0,0.0,1.0,1.0,75.80000000000001
Samaje Perine,2021,CIN,RB,26,16,0,31.0,27.0,0.0,0.0,0.0,246.0,1.0,55.0,196.0,1.0,56.0,0.0,0.0,0.0,83.2
Tre'Quan Smith,2021,NOS,WR,25,11,6,50.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,3.0,56.0,0.0,1.0,0.0,87.7
Austin Hooper,2021,CLE,TE,27,16,16,61.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,3.0,55.0,0.0,0.0,0.0,90.5
Duke Johnson,2021,MIA,RB,28,5,4,5.0,4.0,0.0,0.0,0.0,330.0,3.0,71.0,41.0,0.0,55.0,0.0,0.0,0.0,59.1
Rondale Moore,2021,ARI,WR,21,14,7,64.0,54.0,0.0,0.0,0.0,76.0,0.0,18.0,435.0,1.0,55.0,0.0,3.0,1.0,109.1
Foster Moreau,2021,LVR,TE,24,17,11,44.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,3.0,55.0,0.0,1.0,0.0,85.30000000000001
Dontrell Hilliard,2021,TEN,RB,26,8,5,26.0,19.0,0.0,0.0,0.0,350.0,2.0,56.0,87.0,0.0,54.0,0.0,2.0,1.0,72.7
Geno Smith,2021,SEA,QB,31,4,3,0.0,0.0,702.0,5.0,95.0,42.0,1.0,9.0,0.0,0.0,54.0,1.0,1.0,1.0,54.28
Ameer Abdullah,2021,2TM,RB,28,17,1,53.0,38.0,0.0,0.0,0.0,166.0,0.0,51.0,289.0,1.0,52.0,0.0,0.0,0.0,89.5
Jamal Agnew,2021,JAC,WR,26,10,2,39.0,24.0,0.0,0.0,0.0,111.0,1.0,7.0,229.0,1.0,52.0,0.0,1.0,0.0,70.0
Kenny Golladay,2021,NYG,WR,28,14,14,76.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,0.0,52.0,0.0,0.0,0.0,89.1
Josh Reynolds,2021,2TM,WR,26,12,5,49.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,2.0,52.0,0.0,0.0,0.0,80.6
Keelan Cole,2021,NYJ,WR,28,15,11,51.0,28.0,0.0,0.0,1.0,0.0,0.0,0.0,449.0,1.0,51.0,0.0,0.0,0.0,78.9
Nico Collins,2021,HOU,WR,22,14,8,60.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,1.0,51.0,0.0,0.0,0.0,83.6
T.Y. Hilton,2021,IND,WR,32,10,9,37.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,3.0,51.0,0.0,0.0,0.0,74.1
Drew Lock,2021,DEN,QB,25,6,3,1.0,1.0,787.0,2.0,111.0,53.0,2.0,10.0,1.0,0.0,51.0,2.0,2.0,1.0,51.88
Jack Doyle,2021,IND,TE,31,17,14,43.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,3.0,50.0,0.0,0.0,0.0,77.2
Devin Duvernay,2021,BAL,WR,24,16,7,47.0,33.0,0.0,0.0,0.0,50.0,0.0,7.0,272.0,2.0,50.0,0.0,1.0,0.0,77.2
Cameron Brate,2021,TBB,TE,30,17,3,57.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,4.0,49.0,0.0,0.0,0.0,78.5
David Johnson,2021,HOU,RB,30,13,4,42.0,32.0,0.0,0.0,0.0,228.0,0.0,67.0,225.0,1.0,49.0,0.0,1.0,1.0,81.30000000000001
Julio Jones,2021,TEN,WR,32,10,10,48.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,1.0,49.0,0.0,0.0,0.0,80.4
Allen Robinson,2021,CHI,WR,28,12,11,66.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1.0,49.0,0.0,0.0,0.0,85.0
Laquon Treadwell,2021,JAC,WR,26,12,7,51.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,1.0,49.0,0.0,0.0,0.0,82.4
Derrick Gore,2021,KCC,RB,27,11,0,9.0,8.0,0.0,0.0,0.0,256.0,2.0,51.0,105.0,0.0,48.0,0.0,0.0,0.0,56.1
Jerry Jeudy,2021,DEN,WR,22,10,5,56.0,38.0,0.0,0.0,0.0,3.0,0.0,2.0,467.0,0.0,47.0,0.0,1.0,0.0,85.0
Mack Hollins,2021,MIA,WR,28,17,3,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,4.0,46.0,0.0,0.0,0.0,60.3
Travis Homer,2021,SEA,RB,23,14,0,20.0,16.0,0.0,0.0,0.0,177.0,1.0,21.0,161.0,0.0,46.0,0.0,0.0,0.0,55.800000000000004
Josh Johnson,2021,2TM,QB,35,4,1,0.0,0.0,638.0,5.0,85.0,28.0,0.0,9.0,0.0,0.0,46.0,2.0,2.0,0.0,44.32
Jeremy McNichols,2021,TEN,RB,26,14,0,38.0,28.0,0.0,0.0,0.0,156.0,0.0,41.0,240.0,1.0,46.0,0.0,0.0,0.0,73.6
Jaret Patterson,2021,WAS,RB,22,17,1,11.0,10.0,0.0,0.0,0.0,266.0,2.0,68.0,73.0,0.0,46.0,0.0,1.0,0.0,55.9
Danny Amendola,2021,HOU,WR,36,8,0,38.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,248.0,3.0,45.0,0.0,1.0,0.0,66.8
Anthony Firkser,2021,TEN,TE,26,15,1,43.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,2.0,45.0,0.0,2.0,1.0,73.1
Jalen Reagor,2021,PHI,WR,22,17,13,57.0,33.0,0.0,0.0,0.0,32.0,0.0,10.0,299.0,2.0,45.0,0.0,2.0,0.0,78.1
Damien Williams,2021,CHI,RB,29,12,2,23.0,16.0,0.0,0.0,0.0,164.0,2.0,40.0,103.0,1.0,45.0,0.0,0.0,0.0,60.7
Jeff Wilson,2021,SFO,RB,26,9,4,8.0,7.0,0.0,0.0,0.0,294.0,2.0,79.0,31.0,0.0,45.0,0.0,1.0,0.0,51.5
Kyle Juszczyk,2021,SFO,RB,30,17,16,38.0,30.0,0.0,0.0,0.0,22.0,1.0,8.0,296.0,1.0,44.0,0.0,0.0,0.0,73.8
Demarcus Robinson,2021,KCC,WR,27,17,10,41.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,3.0,44.0,0.0,0.0,0.0,69.4
Mike White,2021,NYJ,QB,26,4,3,0.0,0.0,953.0,5.0,132.0,-1.0,0.0,5.0,0.0,0.0,44.0,8.0,0.0,0.0,42.019999999999996
Chris Conley,2021,HOU,WR,29,16,10,37.0,22.0,0.0,0.0,0.0,3.0,0.0,1.0,323.0,2.0,43.0,0.0,1.0,1.0,64.6
Albert Okwuegbunam,2021,DEN,TE,23,14,6,40.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,2.0,43.0,0.0,1.0,1.0,76.0
Darius Slayton,2021,NYG,WR,24,13,5,58.0,26.0,0.0,0.0,0.0,-13.0,0.0,1.0,339.0,2.0,43.0,0.0,1.0,1.0,68.6
Kadarius Toney,2021,NYG,WR,22,10,4,57.0,39.0,19.0,0.0,3.0,6.0,0.0,3.0,420.0,0.0,43.0,0.0,0.0,0.0,82.36
Sammy Watkins,2021,BAL,WR,28,13,9,49.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,1.0,43.0,0.0,1.0,1.0,70.4
Chris Carson,2021,SEA,RB,27,4,4,6.0,6.0,0.0,0.0,0.0,232.0,3.0,54.0,29.0,0.0,42.0,0.0,1.0,1.0,48.1
Sterling Shepard,2021,NYG,WR,28,7,6,53.0,36.0,0.0,0.0,0.0,-9.0,0.0,1.0,366.0,1.0,42.0,0.0,0.0,0.0,77.7
James Washington,2021,PIT,WR,25,15,2,44.0,24.0,0.0,0.0,0.0,13.0,0.0,2.0,285.0,2.0,42.0,0.0,0.0,0.0,65.8
Dan Arnold,2021,2TM,TE,26,11,4,52.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,0.0,41.0,0.0,1.0,1.0,73.80000000000001
Harrison Bryant,2021,CLE,TE,23,16,3,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,3.0,41.0,0.0,0.0,0.0,62.3
Tevin Coleman,2021,NYJ,RB,28,11,5,16.0,11.0,0.0,0.0,0.0,356.0,0.0,84.0,49.0,0.0,41.0,0.0,0.0,0.0,51.5
Phillip Lindsay,2021,2TM,RB,27,14,1,5.0,4.0,0.0,0.0,0.0,249.0,1.0,88.0,45.0,1.0,41.0,0.0,0.0,0.0,45.400000000000006
Colt McCoy,2021,ARI,QB,35,8,3,0.0,0.0,740.0,3.0,99.0,37.0,0.0,22.0,0.0,0.0,41.0,1.0,4.0,1.0,41.300000000000004
Peyton Barber,2021,LVR,RB,27,10,1,13.0,10.0,0.0,0.0,0.0,212.0,2.0,55.0,67.0,0.0,40.0,0.0,2.0,0.0,49.900000000000006
Juwan Johnson,2021,NOS,TE,25,14,2,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,4.0,40.0,0.0,0.0,0.0,52.9
Calvin Ridley,2021,ATL,WR,27,5,5,52.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,2.0,40.0,0.0,0.0,0.0,71.1
Damiere Byrd,2021,CHI,WR,28,17,4,38.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,1.0,39.0,0.0,1.0,1.0,62.900000000000006
DeeJay Dallas,2021,SEA,RB,23,17,0,23.0,21.0,0.0,0.0,0.0,138.0,2.0,33.0,133.0,0.0,39.0,0.0,1.0,0.0,60.1
Ashton Dulin,2021,IND,WR,24,17,1,22.0,13.0,0.0,0.0,0.0,32.0,0.0,3.0,173.0,2.0,39.0,0.0,0.0,0.0,45.5
Donald Parham,2021,LAC,TE,24,14,9,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,3.0,39.0,0.0,0.0,0.0,57.0
Ricky Seals-Jones,2021,WAS,TE,26,13,6,49.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,2.0,39.0,0.0,0.0,0.0,69.1
Jonnu Smith,2021,NEP,TE,26,16,11,45.0,28.0,0.0,0.0,0.0,40.0,0.0,9.0,294.0,1.0,39.0,0.0,1.0,0.0,67.4
Geoff Swaim,2021,TEN,TE,28,16,16,40.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,3.0,39.0,0.0,0.0,0.0,70.0
Antoine Wesley,2021,ARI,WR,24,15,4,32.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,3.0,39.0,0.0,0.0,0.0,57.8
Ryan Griffin,2021,NYJ,TE,31,14,12,42.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,2.0,38.0,0.0,1.0,0.0,65.1
Adam Humphries,2021,WAS,WR,28,17,11,62.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,0.0,38.0,0.0,0.0,0.0,79.30000000000001
Hayden Hurst,2021,ATL,TE,28,13,5,31.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,3.0,38.0,0.0,3.0,1.0,64.1
Josiah Deguara,2021,GBP,TE,24,16,2,33.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,2.0,37.0,0.0,0.0,0.0,61.5
Marquise Goodwin,2021,CHI,WR,31,14,2,40.0,20.0,0.0,0.0,0.0,-1.0,0.0,2.0,313.0,1.0,37.0,0.0,1.0,0.0,57.2
Jimmy Graham,2021,CHI,TE,35,15,6,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,3.0,37.0,0.0,0.0,0.0,48.7
Lil'Jordan Humphrey,2021,NOS,WR,23,10,4,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,2.0,37.0,0.0,0.0,0.0,49.900000000000006
Dare Ogunbowale,2021,JAC,RB,27,17,2,21.0,13.0,0.0,0.0,0.0,137.0,1.0,43.0,114.0,1.0,37.0,0.0,0.0,0.0,50.1
Giovani Bernard,2021,TBB,RB,30,12,0,29.0,23.0,0.0,0.0,0.0,58.0,0.0,8.0,123.0,3.0,36.0,0.0,1.0,0.0,59.1
Matt Breida,2021,BUF,RB,26,9,0,9.0,7.0,0.0,0.0,0.0,125.0,1.0,26.0,72.0,2.0,36.0,0.0,1.0,1.0,42.7
Tyler Johnson,2021,TBB,WR,23,17,3,55.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,36.0,0.0,0.0,0.0,72.0
Brevin Jordan,2021,HOU,TE,21,9,2,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,3.0,36.0,0.0,0.0,0.0,55.8
Durham Smythe,2021,MIA,TE,26,17,12,41.0,34.0,0.0,0.0,0.0,3.0,0.0,2.0,357.0,0.0,36.0,0.0,0.0,0.0,70.0
Logan Thomas,2021,WAS,TE,30,6,6,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,3.0,36.0,0.0,1.0,1.0,53.6
Adam Trautman,2021,NOS,TE,24,13,10,43.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,2.0,36.0,0.0,1.0,1.0,63.3
Chris Evans,2021,CIN,RB,24,14,1,17.0,15.0,0.0,0.0,0.0,77.0,0.0,17.0,151.0,2.0,35.0,0.0,0.0,0.0,49.8
Cyril Grayson,2021,TBB,WR,28,5,3,12.0,10.0,0.0,0.0,0.0,14.0,0.0,1.0,212.0,2.0,35.0,0.0,0.0,0.0,44.6
Chris Moore,2021,HOU,WR,28,12,1,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,2.0,35.0,0.0,0.0,0.0,55.7
MyCole Pruitt,2021,TEN,TE,29,16,9,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,3.0,35.0,0.0,0.0,0.0,46.5
Chester Rogers,2021,TEN,WR,27,16,2,43.0,30.0,0.0,0.0,0.0,9.0,0.0,1.0,301.0,1.0,35.0,0.0,4.0,1.0,65.0
Quintez Cephus,2021,DET,WR,23,5,3,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,2.0,34.0,0.0,0.0,0.0,47.400000000000006
Rashard Higgins,2021,CLE,WR,27,15,4,47.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,1.0,34.0,0.0,0.0,0.0,57.5
Carlos Hyde,2021,JAC,RB,31,12,2,21.0,12.0,0.0,0.0,0.0,253.0,1.0,72.0,65.0,0.0,34.0,0.0,2.0,2.0,45.8
Gardner Minshew II,2021,PHI,QB,25,4,2,0.0,0.0,439.0,4.0,60.0,21.0,0.0,9.0,0.0,0.0,34.0,1.0,1.0,0.0,33.66
Kyle Rudolph,2021,NYG,TE,32,16,13,39.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,1.0,34.0,0.0,0.0,0.0,57.7
Cam Sims,2021,WAS,WR,25,14,3,23.0,15.0,0.0,0.0,0.0,7.0,0.0,1.0,211.0,2.0,34.0,0.0,0.0,0.0,48.8
Le'Veon Bell,2021,2TM,RB,29,8,0,7.0,5.0,0.0,0.0,0.0,101.0,2.0,39.0,30.0,1.0,33.0,0.0,0.0,0.0,36.1
Demetric Felton,2021,CLE,RB,23,16,2,21.0,18.0,0.0,0.0,0.0,24.0,0.0,7.0,181.0,2.0,33.0,0.0,4.0,0.0,50.5
Isaiah McKenzie,2021,BUF,WR,26,15,2,26.0,20.0,0.0,0.0,0.0,47.0,1.0,9.0,178.0,1.0,33.0,0.0,2.0,1.0,52.5
Tommy Tremble,2021,CAR,TE,21,16,11,35.0,20.0,0.0,0.0,0.0,11.0,1.0,3.0,180.0,1.0,33.0,0.0,0.0,0.0,51.1
Malik Turner,2021,DAL,WR,25,14,0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,3.0,33.0,0.0,0.0,0.0,44.9
Ke'Shawn Vaughn,2021,TBB,RB,24,12,1,8.0,4.0,0.0,0.0,0.0,180.0,2.0,36.0,26.0,0.0,33.0,0.0,0.0,0.0,36.6
Ty'Son Williams,2021,BAL,RB,25,13,3,12.0,9.0,0.0,0.0,0.0,185.0,1.0,35.0,84.0,0.0,33.0,0.0,1.0,0.0,41.900000000000006
Robert Tonyan,2021,GBP,TE,27,8,5,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,2.0,32.0,0.0,0.0,0.0,50.400000000000006
John Bates,2021,WAS,TE,24,17,8,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,1.0,31.0,0.0,1.0,0.0,50.900000000000006
Mike Glennon,2021,NYG,QB,32,6,4,0.0,0.0,790.0,4.0,167.0,33.0,1.0,7.0,0.0,0.0,31.0,10.0,6.0,3.0,30.9
Brandon Zylstra,2021,CAR,WR,28,13,3,25.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,250.0,1.0,31.0,0.0,0.0,0.0,49.0
John Ross,2021,NYG,WR,26,10,1,20.0,11.0,0.0,0.0,0.0,16.0,0.0,1.0,224.0,1.0,30.0,0.0,1.0,0.0,41.0
Will Dissly,2021,SEA,TE,25,15,14,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,1.0,29.0,0.0,1.0,0.0,50.1
Jakeem Grant,2021,2TM,WR,29,15,0,17.0,11.0,0.0,0.0,0.0,33.0,0.0,5.0,132.0,2.0,29.0,0.0,3.0,3.0,33.5
Case Keenum,2021,CLE,QB,33,7,2,0.0,0.0,462.0,3.0,72.0,22.0,0.0,12.0,0.0,0.0,29.0,1.0,1.0,1.0,28.68
Isaiah Ford,2021,MIA,WR,25,13,2,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,2.0,28.0,0.0,0.0,0.0,40.1
Craig Reynolds,2021,DET,RB,25,5,2,8.0,7.0,0.0,0.0,0.0,230.0,0.0,55.0,52.0,0.0,28.0,0.0,0.0,0.0,35.2
Greg Ward,2021,PHI,WR,26,17,0,11.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,95.0,3.0,28.0,0.0,0.0,0.0,34.58
Salvon Ahmed,2021,MIA,RB,23,12,0,19.0,12.0,0.0,0.0,0.0,149.0,0.0,54.0,117.0,0.0,27.0,0.0,0.0,0.0,38.6
Tavon Austin,2021,JAC,WR,31,13,3,37.0,24.0,0.0,0.0,0.0,21.0,0.0,3.0,213.0,1.0,27.0,0.0,1.0,1.0,51.400000000000006
DJ Chark,2021,JAC,WR,25,4,4,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,2.0,27.0,0.0,0.0,0.0,34.4
Jamycal Hasty,2021,SFO,RB,25,11,0,29.0,23.0,0.0,0.0,0.0,68.0,1.0,16.0,157.0,0.0,27.0,0.0,2.0,1.0,49.5
Ray-Ray McCloud,2021,PIT,WR,25,16,5,66.0,39.0,0.0,0.0,0.0,15.0,0.0,2.0,277.0,0.0,27.0,0.0,4.0,1.0,66.2
Elijhaa Penny,2021,NYG,RB,28,17,3,13.0,9.0,0.0,0.0,0.0,99.0,1.0,24.0,30.0,1.0,27.0,0.0,0.0,0.0,33.9
James O'Shaughnessy,2021,JAC,TE,29,7,6,34.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,0.0,26.0,0.0,0.0,0.0,48.400000000000006
Royce Freeman,2021,2TM,RB,25,15,0,16.0,10.0,0.0,0.0,0.0,169.0,0.0,56.0,77.0,0.0,25.0,0.0,0.0,0.0,34.6
Trey Sermon,2021,SFO,RB,22,9,2,4.0,3.0,0.0,0.0,0.0,167.0,1.0,41.0,26.0,0.0,25.0,0.0,0.0,0.0,28.3
Maxx Williams,2021,ARI,TE,27,5,5,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,1.0,25.0,0.0,0.0,0.0,41.3
Tim Boyle,2021,DET,QB,27,5,3,0.0,0.0,526.0,3.0,94.0,13.0,0.0,2.0,0.0,0.0,24.0,6.0,1.0,0.0,22.340000000000003
Joe Flacco,2021,NYJ,QB,36,2,1,0.0,0.0,338.0,3.0,42.0,3.0,0.0,2.0,0.0,0.0,24.0,0.0,1.0,1.0,23.82
Kendall Hinton,2021,DEN,WR,24,16,1,23.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,175.0,1.0,24.0,0.0,0.0,0.0,38.54
Cooper Rush,2021,DAL,QB,28,5,1,0.0,0.0,422.0,3.0,47.0,-8.0,0.0,9.0,0.0,0.0,24.0,1.0,1.0,1.0,24.08
