Player,Season,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
Carlos Hyde,2020,SEA,RB,30,10,1,20,16,0,0,0,356,4,81,93,0,69,0,1,0
Breshad Perriman,2020,NYJ,WR,27,12,12,60,30,0,0,0,6,0,1,505,3,69,0,0,0
Irv Smith Jr.,2020,MIN,TE,22,13,7,43,30,0,0,0,0,0,0,365,5,69,0,0,0
Tre'Quan Smith,2020,NOR,WR,24,14,10,50,34,0,0,0,3,0,1,448,4,69,0,1,0
James Washington,2020,PIT,WR,24,16,7,56,30,0,0,0,0,0,0,392,5,69,0,0,0
Damiere Byrd,2020,NWE,WR,27,16,14,77,47,0,0,0,15,0,2,604,1,68,0,3,0
Dwayne Haskins,2020,WAS,QB,23,7,6,0,0,1439,5,241,46,1,20,0,0,68,7,6,3
Austin Hooper,2020,CLE,TE,26,13,13,70,46,0,0,0,0,0,0,435,4,68,0,0,0
Sony Michel,2020,NWE,RB,25,9,6,9,7,0,0,0,449,1,79,114,1,68,0,0,0
James White,2020,NWE,RB,28,14,0,62,49,0,0,0,121,2,35,375,1,68,0,1,0
Dan Arnold,2020,ARI,TE,25,16,5,45,31,0,0,0,0,0,0,438,4,66,0,2,1
Kalen Ballage,2020,2TM,RB,25,11,2,37,29,0,0,0,303,3,91,166,0,65,0,1,0
Allen Lazard,2020,GNB,WR,25,10,9,46,33,0,0,0,17,0,2,451,3,65,0,0,0
Benny Snell Jr.,2020,PIT,RB,22,16,3,14,10,0,0,0,368,4,111,61,0,65,0,2,1
Odell Beckham Jr.,2020,CLE,WR,28,7,7,43,23,18,0,1,72,1,3,319,3,64,0,0,0
John Brown,2020,BUF,WR,30,9,8,52,33,0,0,0,0,0,0,458,3,64,0,0,0
Jimmy Garoppolo,2020,SFO,QB,29,6,6,0,0,1096,7,140,25,0,10,0,0,64,5,2,0
A.J. Green,2020,CIN,WR,32,16,14,104,47,0,0,0,0,0,0,523,2,64,0,0,0
Kyle Juszczyk,2020,SFO,RB,29,16,15,29,19,0,0,0,64,2,17,202,4,63,0,1,0
Demarcus Robinson,2020,KAN,WR,26,16,9,59,45,0,0,0,0,0,0,466,3,63,0,2,1
Randall Cobb,2020,HOU,WR,30,10,2,48,38,0,0,1,0,0,0,441,3,62,0,0,0
Mike Glennon,2020,JAX,QB,31,5,5,0,0,1072,7,179,17,0,6,0,0,61,5,2,2
Willie Snead,2020,BAL,WR,28,13,8,48,33,0,0,0,0,0,0,432,3,61,0,1,0
Danny Amendola,2020,DET,WR,35,14,5,69,46,0,0,0,2,0,1,602,0,60,0,0,0
Braxton Berrios,2020,NYJ,WR,25,16,2,55,37,0,0,0,29,0,3,394,3,60,0,0,0
KJ Hamler,2020,DEN,WR,21,13,4,56,30,0,0,0,40,0,9,381,3,60,0,2,0
Tyron Johnson,2020,LAC,WR,24,12,0,26,20,0,0,0,17,0,3,398,3,60,0,0,0
Anthony Miller,2020,CHI,WR,26,16,6,76,49,0,0,0,12,0,2,485,2,60,0,2,1
Le'Veon Bell,2020,2TM,RB,28,11,4,20,16,0,0,0,328,2,82,138,0,59,0,1,0
Phillip Lindsay,2020,DEN,RB,26,11,8,14,7,0,0,0,502,1,118,28,0,59,0,0,0
Michael Pittman Jr.,2020,IND,WR,23,13,8,61,40,0,0,0,26,0,3,503,1,59,0,0,0
Salvon Ahmed,2020,MIA,RB,22,6,4,14,11,0,0,0,319,3,75,61,0,58,0,0,0
Joshua Kelley,2020,LAC,RB,23,14,0,23,23,0,0,0,354,2,111,148,0,58,0,2,2
Henry Ruggs III,2020,LVR,WR,21,13,12,43,26,0,0,0,49,0,9,452,2,58,0,2,2
Chris Conley,2020,JAX,WR,28,15,4,63,40,0,0,0,0,0,0,471,2,57,0,1,1
Preston Williams,2020,MIA,WR,23,8,7,35,18,0,0,0,0,0,0,288,4,57,0,0,0
Duke Johnson,2020,HOU,RB,27,11,5,35,28,0,0,0,235,1,77,249,1,56,0,3,2
Jalen Reagor,2020,PHI,WR,21,11,11,54,31,0,0,0,26,0,4,396,1,56,0,2,0
Trey Burton,2020,IND,TE,29,13,4,47,28,0,0,0,3,2,2,250,3,55,0,0,0
Darren Fells,2020,HOU,TE,34,16,14,28,21,0,0,0,0,0,0,312,4,55,0,0,0
Joe Flacco,2020,NYJ,QB,35,5,4,0,0,864,6,134,22,0,6,0,0,55,3,1,0
Samaje Perine,2020,CIN,RB,25,16,1,12,11,0,0,0,301,3,63,66,0,55,0,0,0
Keke Coutee,2020,HOU,WR,23,8,4,40,33,0,0,0,0,0,0,400,3,54,0,4,3
Cam Sims,2020,WAS,WR,24,16,10,48,32,0,0,0,5,0,1,477,1,54,0,1,0
Kerryon Johnson,2020,DET,RB,23,16,2,26,19,0,0,0,181,2,52,187,1,53,0,1,1
C.J. Beathard,2020,SFO,QB,27,6,2,0,0,787,6,104,28,0,6,0,0,52,0,3,3
Gerald Everett,2020,LAR,TE,26,16,7,62,41,0,0,0,2,1,1,417,1,52,0,1,1
Golden Tate,2020,NYG,WR,32,12,4,52,35,18,0,2,0,0,0,388,2,52,0,0,0
Peyton Barber,2020,WAS,RB,26,16,2,7,4,0,0,0,258,4,94,12,0,51,0,0,0
Miles Boykin,2020,BAL,WR,24,16,13,33,19,0,0,0,0,0,0,266,4,51,0,0,0
Jakeem Grant,2020,MIA,WR,28,14,4,54,36,0,0,0,20,0,3,373,1,51,0,2,0
Brandon Allen,2020,CIN,QB,28,5,5,1,0,925,5,142,27,0,13,0,0,50,4,1,1
Sammy Watkins,2020,KAN,WR,27,10,9,55,37,0,0,1,3,0,1,421,2,50,1,1,1
Mo Alie-Cox,2020,IND,TE,27,15,6,39,31,0,0,0,0,0,0,394,2,49,0,1,1
Jordan Wilkins,2020,IND,RB,26,15,0,16,12,0,0,0,308,1,84,105,0,49,0,0,0
Cordarrelle Patterson,2020,CHI,WR,29,16,3,25,21,0,0,0,232,1,64,132,0,48,0,0,0
Deebo Samuel,2020,SFO,WR,24,7,5,44,33,0,0,0,26,0,8,391,1,48,0,0,0
Jordan Akins,2020,HOU,TE,28,13,5,49,37,0,0,0,4,0,1,403,1,47,0,0,0
Quintez Cephus,2020,DET,WR,22,13,2,35,20,0,0,0,0,0,0,349,2,47,0,0,0
Tyler Eifert,2020,JAX,TE,30,15,4,60,36,0,0,0,0,0,0,349,2,47,0,0,0
Larry Fitzgerald,2020,ARI,WR,37,13,13,72,54,0,0,0,0,0,0,409,1,47,0,0,0
Mark Ingram,2020,BAL,RB,31,11,9,8,6,0,0,0,299,2,72,50,0,47,0,0,0
Ty Johnson,2020,2TM,RB,23,13,1,21,16,0,0,0,254,1,54,99,1,47,0,0,0
Jordan Reed,2020,SFO,TE,30,10,1,46,26,0,0,0,0,0,0,231,4,47,0,0,0
Richard Rodgers,2020,PHI,TE,28,14,4,31,24,0,0,0,0,0,0,345,2,47,0,0,0
Kenny Golladay,2020,DET,WR,27,5,5,32,20,0,0,0,0,0,0,338,2,46,0,0,0
Justin Jackson,2020,LAC,RB,24,9,4,24,19,0,0,0,270,0,59,173,0,46,0,0,0
Kyle Allen,2020,WAS,QB,24,4,4,0,0,610,4,87,26,1,7,0,0,45,1,1,1
Anthony Firkser,2020,TEN,TE,25,16,1,53,39,0,0,0,0,0,0,387,1,45,0,0,0
Donovan Peoples-Jones,2020,CLE,WR,21,12,2,20,14,0,0,0,0,0,0,304,2,44,0,0,0
Michael Thomas,2020,NOR,WR,27,7,5,55,40,0,0,0,1,0,1,438,0,44,0,0,0
Chris Herndon,2020,NYJ,TE,24,16,13,45,31,0,0,0,0,0,0,287,3,43,0,2,2
Dawson Knox,2020,BUF,TE,24,12,7,44,24,0,0,0,0,0,0,288,3,43,0,2,2
Zach Ertz,2020,PHI,TE,30,11,11,72,36,0,0,0,0,0,0,335,1,42,0,0,0
Marvin Hall,2020,2TM,WR,27,12,6,32,18,0,0,0,1,0,1,302,2,42,0,0,0
La'Mical Perine,2020,NYJ,RB,22,10,0,15,11,0,0,0,232,2,64,63,0,42,0,0,0
Jack Doyle,2020,IND,TE,30,14,12,33,23,0,0,0,0,0,0,251,3,41,0,1,1
N'Keal Harry,2020,NWE,WR,23,14,9,57,33,0,0,0,0,0,2,309,2,41,0,1,1
Jacob Hollister,2020,SEA,TE,27,16,5,40,25,0,0,0,0,0,0,209,3,41,0,0,0
Richie James,2020,SFO,WR,25,11,7,35,23,0,0,0,0,0,0,394,1,41,0,2,2
Collin Johnson,2020,JAX,WR,23,14,0,31,18,0,0,0,0,0,0,272,2,41,0,0,0
Cameron Brate,2020,TAM,TE,29,16,1,34,28,0,0,0,0,0,0,282,2,40,0,0,0
DeeJay Dallas,2020,SEA,RB,22,12,2,20,17,0,0,0,108,2,34,111,1,40,0,0,0
Ito Smith,2020,ATL,RB,25,14,0,26,17,0,0,0,268,1,63,75,0,40,0,1,0
DaeSean Hamilton,2020,DEN,WR,25,16,2,44,23,0,0,0,0,0,0,293,2,39,0,1,1
Drew Sample,2020,CIN,TE,24,16,13,53,40,0,0,0,0,0,0,349,1,39,0,1,1
Harrison Bryant,2020,CLE,TE,22,15,9,38,24,0,0,0,0,0,0,238,3,38,0,2,2
AJ Dillon,2020,GNB,RB,22,11,0,2,2,0,0,0,242,2,46,21,0,38,0,0,0
Dion Lewis,2020,NYG,RB,30,16,0,30,19,0,0,0,115,2,29,127,1,38,0,3,2
Denzel Mims,2020,NYJ,WR,23,9,8,44,23,0,0,0,0,0,0,357,0,38,0,0,0
Alfred Morris,2020,NYG,RB,32,9,0,4,3,0,0,0,238,1,55,19,1,38,0,0,0
Will Dissly,2020,SEA,TE,24,16,12,29,24,0,0,0,0,0,0,251,2,37,0,0,0
Kyle Rudolph,2020,MIN,TE,31,12,12,37,28,0,0,0,0,0,0,334,1,37,0,1,1
Darrel Williams,2020,KAN,RB,25,16,0,26,18,0,0,0,169,1,39,116,0,37,0,0,0
Julian Edelman,2020,NWE,WR,34,6,1,39,21,38,0,2,22,0,2,315,0,35,0,0,0
Adam Humphries,2020,TEN,WR,27,7,1,35,23,0,0,0,0,0,0,228,2,35,0,0,0
Cedrick Wilson Jr.,2020,DAL,WR,25,16,0,28,17,23,1,2,-12,0,3,189,2,35,0,0,0
Andy Isabella,2020,ARI,WR,24,13,2,35,21,0,0,0,-6,0,1,224,2,34,0,1,0
Cole Kmet,2020,CHI,TE,21,16,9,44,28,0,0,0,-3,0,1,243,2,34,0,1,1
Donald Parham,2020,LAC,TE,23,13,5,20,10,0,0,0,0,0,0,159,3,34,0,0,0
Matt Breida,2020,MIA,RB,25,12,1,10,9,0,0,0,254,0,59,96,0,33,0,2,1
Devin Duvernay,2020,BAL,WR,23,16,3,26,20,0,0,0,70,0,4,201,0,33,0,0,0
David Njoku,2020,CLE,TE,24,13,5,29,19,0,0,0,0,0,0,213,2,33,0,0,0
Adam Shaheen,2020,MIA,TE,26,16,5,22,12,0,0,0,0,0,0,150,3,33,0,0,0
Durham Smythe,2020,MIA,TE,25,15,13,29,26,0,0,0,0,0,0,208,2,33,0,0,0
Olamide Zaccheaus,2020,ATL,WR,23,11,2,32,20,0,0,0,0,0,1,274,1,33,0,0,0
Jeremy McNichols,2020,TEN,RB,25,16,0,17,12,0,0,0,204,1,47,55,0,32,0,0,0
Jalen Richard,2020,LVR,RB,27,13,0,23,19,0,0,0,123,1,22,138,0,32,0,1,0
Josh Adams,2020,NYJ,RB,24,8,0,8,6,0,0,0,157,2,29,29,0,31,0,0,0
Ross Dwelley,2020,SFO,TE,25,16,9,24,19,0,0,0,0,0,0,245,1,31,0,0,0
DeSean Jackson,2020,PHI,WR,34,5,5,26,14,0,0,0,12,0,1,236,1,31,0,0,0
Chad Beebe,2020,MIN,WR,26,14,0,30,20,0,0,0,0,0,0,201,2,30,0,2,1
Jeff Driskel,2020,DEN,QB,27,3,1,0,0,432,3,64,28,0,6,0,0,30,2,0,0
Chad Hansen,2020,HOU,WR,25,5,2,24,17,0,0,0,0,0,0,236,1,30,0,0,0
Jordan Howard,2020,2TM,RB,26,7,4,1,1,0,0,0,60,4,35,-3,0,30,0,1,0
Tyler Kroft,2020,BUF,TE,28,10,4,16,12,0,0,0,0,0,0,119,3,30,0,0,0
Greg Olsen,2020,SEA,TE,35,11,8,37,24,0,0,0,0,0,0,239,1,30,0,0,0
Steven Sims,2020,WAS,WR,23,12,2,37,27,0,0,0,18,0,1,265,1,30,0,4,2
Devonta Freeman,2020,NYG,RB,28,5,4,10,7,0,0,0,172,1,54,58,0,29,0,0,0
Tyler Johnson,2020,TAM,WR,22,14,3,17,12,0,0,0,0,0,0,169,2,29,0,0,0
Marcedes Lewis,2020,GNB,TE,36,15,15,17,10,0,0,0,0,0,0,107,3,29,0,0,0
Pharaoh Brown,2020,HOU,TE,26,13,9,16,14,0,0,0,0,0,0,163,2,28,0,0,0
Isaiah Ford,2020,MIA,WR,24,10,1,44,28,0,0,0,0,0,0,276,0,28,0,0,0
Deonte Harty,2020,NOR,WR,23,9,2,25,20,0,0,0,51,0,6,186,1,28,0,3,1
Dontrelle Inman,2020,WAS,WR,31,10,2,28,18,0,0,0,0,0,0,163,2,28,0,1,0
Van Jefferson,2020,LAR,WR,24,16,0,31,19,0,0,0,-1,0,1,220,1,28,0,1,0
Jake Luton,2020,JAX,QB,24,3,3,0,0,624,2,110,13,1,1,0,0,28,6,2,0
Byron Pringle,2020,KAN,WR,27,13,3,17,13,0,0,0,0,0,0,160,1,28,0,0,0
Rodney Smith,2020,CAR,RB,24,7,1,11,9,0,0,0,156,1,41,59,0,28,0,1,0
Freddie Swain,2020,SEA,WR,22,16,1,21,13,0,0,0,0,0,0,159,2,28,0,0,0
O.J. Howard,2020,TAM,TE,26,4,1,19,11,0,0,0,0,0,0,146,2,27,0,0,0
Mohamed Sanu,2020,2TM,WR,31,10,4,24,17,0,0,0,3,0,1,187,1,27,0,0,0
Lynn Bowden Jr.,2020,MIA,RB,23,10,4,37,28,32,0,2,32,0,9,211,0,26,0,0,0
Marcus Johnson,2020,IND,WR,26,11,3,28,14,0,0,0,0,0,0,255,0,26,0,0,0
Marcus Mariota,2020,LVR,QB,27,1,0,0,0,226,1,28,88,1,9,0,0,26,1,0,0
Foster Moreau,2020,LVR,TE,23,16,2,9,7,0,0,0,0,0,0,140,2,26,0,0,0
James O'Shaughnessy,2020,JAX,TE,28,15,13,38,28,0,0,0,0,0,0,262,0,26,0,0,0
Darwin Thompson,2020,KAN,RB,23,14,1,11,7,0,0,0,97,1,27,65,1,26,0,0,1
Tyler Conklin,2020,MIN,TE,25,16,2,26,19,0,0,0,0,0,0,194,1,25,0,1,0
Bryan Edwards,2020,LVR,WR,22,12,3,15,11,0,0,0,0,0,0,193,1,25,0,0,0
Royce Freeman,2020,DEN,RB,24,16,0,13,12,0,0,0,170,0,35,81,0,25,0,0,0
Jesse James,2020,DET,TE,26,16,7,22,14,0,0,0,0,0,0,129,2,25,0,0,0
Jamycal Hasty,2020,SFO,RB,24,8,0,8,7,0,0,0,148,1,39,33,0,24,0,1,0
Chad Henne,2020,KAN,QB,35,3,1,0,0,248,2,38,-2,1,7,0,0,24,0,2,0
Travis Homer,2020,SEA,RB,22,9,0,10,9,0,0,0,88,0,25,90,1,24,0,0,0
Nick Boyle,2020,BAL,TE,27,9,9,17,14,0,0,0,0,0,0,113,2,23,0,0,0
Zay Jones,2020,LVR,WR,25,16,2,20,14,29,0,1,0,0,0,154,1,23,0,0,0
MyCole Pruitt,2020,TEN,TE,28,11,4,8,5,0,0,0,0,0,0,49,2,23,0,0,0
Chris Thompson,2020,JAX,RB,30,8,0,23,20,0,0,0,20,0,7,146,1,23,0,0,0
Adam Trautman,2020,NOR,TE,23,15,6,16,15,0,0,0,0,0,0,171,1,23,0,0,0
Ameer Abdullah,2020,MIN,RB,27,16,0,9,8,0,0,0,42,0,8,58,2,22,0,0,0
Mack Hollins,2020,MIA,WR,27,16,2,25,16,0,0,0,0,0,0,176,1,22,0,1,1
Jacoby Brissett,2020,IND,QB,28,11,0,0,0,17,0,8,19,3,17,0,0,21,0,0,0
Marquez Callaway,2020,NOR,WR,22,11,3,27,21,0,0,0,0,0,0,213,0,21,0,0,0
Olabisi Johnson,2020,MIN,WR,23,16,3,19,14,0,0,0,0,0,0,189,0,21,0,0,0
Gunner Olszewski+,2020,NWE,WR,24,13,2,5,5,0,0,0,23,0,5,62,1,21,0,1,0
Ian Thomas,2020,CAR,TE,24,16,8,31,20,0,0,0,0,0,0,145,1,21,0,1,0
Alex Collins,2020,SEA,RB,26,3,1,2,1,0,0,0,77,2,18,4,0,20,0,0,0
Dare Ogunbowale,2020,JAX,RB,26,14,2,20,10,0,0,0,145,0,32,54,0,20,0,0,0
Kenny Stills,2020,HOU,WR,28,10,0,19,11,0,0,0,0,0,0,144,1,20,0,0,0
Antonio Williams,2020,BUF,RB,23,1,0,1,1,0,0,0,63,2,12,20,0,20,0,0,0
Ryan Finley,2020,CIN,QB,26,5,1,0,0,164,1,32,66,1,11,0,0,19,2,0,0
John Hightower,2020,PHI,WR,24,13,4,29,10,0,0,0,1,0,1,167,0,19,0,0,0
Jason Witten,2020,LVR,TE,38,16,7,17,13,0,0,0,0,0,0,69,2,19,0,0,0
Isaiah Wright,2020,WAS,WR,23,14,6,35,27,0,0,1,16,0,3,197,0,19,0,3,1
Cameron Batson,2020,TEN,WR,25,12,1,13,12,0,0,0,20,0,4,100,1,18,0,1,0
C.J. Ham,2020,MIN,RB,27,15,11,13,8,0,0,0,18,0,5,97,1,18,0,0,0
KhaDarel Hodge,2020,CLE,WR,25,9,0,17,11,0,0,0,0,0,0,180,0,18,0,0,0
Ryan Izzo,2020,NWE,TE,25,12,12,20,13,0,0,0,0,0,0,199,0,18,0,1,1
Alshon Jeffery,2020,PHI,WR,30,7,2,13,6,0,0,0,0,0,0,115,1,18,0,0,0
D'Ernest Johnson,2020,CLE,RB,24,16,0,4,3,0,0,0,166,0,33,14,0,18,0,1,0
Colt McCoy,2020,NYG,QB,34,4,2,0,0,375,1,66,12,0,9,0,0,18,1,1,1
Albert Okwuegbunam,2020,DEN,TE,22,4,0,15,11,0,0,0,0,0,0,121,1,18,0,0,0
Brandon Powell,2020,ATL,WR,25,15,1,18,12,0,0,0,7,0,2,69,2,18,0,2,1
Kalif Raymond,2020,TEN,WR,26,15,3,15,9,0,0,0,-3,0,1,187,0,18,0,0,0
Mason Rudolph,2020,PIT,QB,25,5,1,0,0,324,2,43,-6,0,7,0,0,18,1,0,0
Equanimeous St. Brown,2020,GNB,WR,24,12,1,13,7,0,0,0,7,0,1,117,1,18,0,0,0
Ke'Shawn Vaughn,2020,TAM,RB,23,10,0,10,5,0,0,0,109,0,26,34,1,18,0,1,1
JJ Arcega-Whiteside,2020,PHI,WR,24,8,0,8,4,0,0,0,0,0,0,85,0,17,0,0,0
Dez Bryant,2020,BAL,WR,32,6,0,11,6,0,0,0,0,0,0,47,2,17,0,0,0
Alec Ingold,2020,LVR,RB,24,16,4,17,12,0,0,0,4,0,3,110,1,17,0,0,0
KeeSean Johnson,2020,ARI,WR,24,8,1,23,15,0,0,0,0,0,0,173,0,17,0,0,0
Anthony McFarland Jr.,2020,PIT,RB,21,11,0,9,6,0,0,0,113,0,33,54,0,17,0,0,0
Jeff Smith,2020,NYJ,WR,23,12,4,37,17,0,0,0,0,0,0,167,0,17,0,0,0
Jace Sternberger,2020,GNB,TE,24,12,0,15,12,0,0,0,0,0,0,114,1,17,0,0,0
Mike Thomas,2020,CIN,WR,26,14,0,21,13,0,0,0,1,0,1,132,1,17,0,1,1
Laquon Treadwell,2020,ATL,WR,25,5,0,7,6,0,0,0,0,0,0,49,2,17,0,0,0
Quez Watkins,2020,PHI,WR,22,6,0,13,7,0,0,0,0,0,0,106,1,17,0,0,0
Trayveon Williams,2020,CIN,RB,23,10,0,5,5,0,0,0,157,0,26,30,0,17,0,1,1
Jamal Agnew,2020,DET,WR,25,14,2,20,13,0,0,1,33,0,6,89,0,16,0,2,1
Noah Brown,2020,DAL,WR,24,16,1,24,14,0,0,0,4,0,1,154,0,16,0,0,0
Corey Clement,2020,PHI,RB,26,15,0,6,5,0,0,0,75,1,21,25,0,16,0,0,0
D'Onta Foreman,2020,TEN,RB,24,6,0,1,1,0,0,0,95,0,22,5,1,16,0,0,0
Malcolm Perry,2020,MIA,RB,23,9,2,13,9,0,0,0,5,0,3,92,1,16,0,1,0
Lee Smith,2020,BUF,WR,33,10,2,6,4,0,0,0,0,0,0,35,2,16,0,0,0
Nick Vannett,2020,DEN,TE,27,15,11,21,14,0,0,0,0,0,0,95,1,16,0,0,0
Maxx Williams,2020,ARI,TE,26,9,8,10,8,0,0,0,0,0,0,102,1,16,0,0,0
Reggie Bonnafon,2020,CAR,RB,24,2,0,2,2,0,0,0,69,0,12,18,1,15,0,0,0
Darrell Daniels,2020,ARI,TE,26,12,8,11,8,0,0,0,0,0,0,92,1,15,0,0,0
Tyler Ervin,2020,GNB,RB,27,8,0,15,11,0,0,0,67,0,13,84,0,15,0,0,0
Blaine Gabbert,2020,TAM,QB,31,4,0,0,0,143,2,16,16,0,9,0,0,15,0,1,0
Garrett Gilbert,2020,DAL,QB,29,1,1,0,0,243,1,38,28,0,3,0,0,15,1,0,0
Gabe Nabers,2020,LAC,RB,23,16,5,7,5,0,0,0,7,0,2,25,2,15,0,0,0
Auden Tate,2020,CIN,WR,23,9,2,22,14,0,0,0,0,0,0,150,0,15,0,0,0
C.J. Uzomah,2020,CIN,TE,27,2,2,11,8,0,0,0,0,0,0,87,1,15,0,0,0
T.J. Yeldon,2020,BUF,RB,27,3,0,4,1,0,0,0,70,0,10,22,1,15,0,1,0
Christian Blake,2020,ATL,WR,24,16,0,18,13,0,0,0,0,0,0,141,0,14,0,0,0
Darrynton Evans,2020,TEN,RB,22,5,0,4,2,0,0,0,54,0,14,27,1,14,0,0,0
Troy Fumagalli,2020,DEN,TE,25,8,0,15,8,0,0,0,0,0,0,80,1,14,0,0,0
Geoff Swaim,2020,TEN,TE,27,10,8,12,9,0,0,0,0,0,0,83,1,14,0,0,0
Malik Taylor,2020,GNB,WR,25,15,1,6,5,0,0,0,9,0,1,66,1,14,0,0,0
Mike Boone,2020,MIN,RB,25,16,0,2,2,0,0,0,59,1,11,10,0,13,0,0,0
DeMichael Harris,2020,IND,WR,22,7,0,10,10,0,0,0,46,0,6,79,0,13,0,0,0
LeSean McCoy,2020,TAM,RB,32,10,0,19,15,0,0,0,31,0,10,101,0,13,0,0,0
Ty Montgomery,2020,NOR,WR,27,6,1,6,3,0,0,0,101,0,19,27,0,13,0,0,0
Ryan Nall,2020,CHI,RB,25,16,0,9,8,0,0,0,0,0,3,67,1,13,0,0,0
Jarrett Stidham,2020,NWE,QB,24,5,0,0,0,256,2,44,7,0,7,0,0,13,3,0,0
John Wolford,2020,LAR,QB,25,1,1,0,0,231,0,38,56,0,6,0,0,13,1,0,0
Tarik Cohen,2020,CHI,RB,25,3,0,9,6,0,0,0,74,0,14,41,0,12,0,0,0
Chase Daniel,2020,DET,QB,34,4,0,0,0,264,1,43,16,0,2,0,0,12,2,0,0
Taylor Heinicke,2020,WAS,QB,27,1,0,0,0,137,1,19,22,0,3,0,0,12,0,0,0
Chris Hogan,2020,NYJ,WR,33,5,4,26,14,0,0,0,0,0,0,118,0,12,0,0,0
Patrick Laird,2020,MIA,RB,25,16,0,12,10,0,0,0,72,0,13,68,0,12,0,1,1
Ray-Ray McCloud,2020,PIT,WR,24,16,2,22,20,0,0,0,65,0,4,77,0,12,0,2,1
Dante Pettis,2020,2TM,WR,25,7,1,6,4,0,0,0,0,0,0,76,1,12,0,1,1
Troymaine Pope,2020,LAC,RB,27,6,0,10,8,0,0,0,76,0,15,42,0,12,0,0,0
DeAndre Washington,2020,2TM,RB,27,4,1,10,5,0,0,0,91,0,31,30,0,12,0,0,0
Stephen Anderson,2020,LAC,TE,27,16,3,11,8,0,0,0,0,0,0,106,0,11,0,0,0
Blake Bell,2020,DAL,TE,29,16,2,15,11,0,0,0,2,0,1,110,0,11,0,0,0
Alex Erickson,2020,CIN,WR,28,16,2,17,12,0,0,1,7,0,5,139,0,11,0,2,2
Virgil Green,2020,LAC,TE,32,6,3,6,3,0,0,0,0,0,0,50,1,11,0,0,0
Josh Hill,2020,NOR,TE,30,14,7,10,8,0,0,0,0,0,0,46,1,11,0,1,0
Lil'Jordan Humphrey,2020,NOR,WR,22,3,1,5,3,0,0,0,0,0,0,46,1,11,0,0,0
Brett Rypien,2020,DEN,QB,24,3,1,0,0,295,2,40,-5,0,5,0,0,11,4,1,0
Kaden Smith,2020,NYG,TE,23,15,12,21,18,0,0,0,0,0,0,112,0,11,0,1,0
Diontae Spencer,2020,DEN,WR,28,11,0,6,3,0,0,0,19,0,3,26,0,11,0,2,0
J.J. Taylor,2020,NWE,RB,22,6,0,2,1,0,0,0,110,0,23,4,0,11,0,0,0
Javon Wims,2020,CHI,WR,26,13,1,12,6,0,0,0,2,0,1,48,1,11,0,0,0
Devin Asiasi,2020,NWE,TE,23,9,3,7,2,0,0,0,0,0,0,39,1,10,0,0,0
C.J. Board,2020,NYG,WR,27,14,4,16,11,0,0,0,3,0,1,101,0,10,0,0,0
Jakob Johnson,2020,NWE,RB,26,16,11,9,8,0,0,0,0,0,0,35,1,10,0,1,0
Vance McDonald,2020,PIT,TE,30,14,12,20,15,0,0,0,0,0,0,99,0,10,0,0,0
Brandon Zylstra,2020,CAR,WR,27,16,2,4,3,0,0,0,1,0,1,35,0,10,0,0,0
Matt Barkley,2020,BUF,QB,30,5,0,0,0,197,1,21,-6,0,6,0,0,9,1,0,0
Saquon Barkley,2020,NYG,RB,23,2,2,9,6,0,0,0,34,0,19,60,0,9,0,0,0
Parris Campbell,2020,IND,WR,23,2,2,9,6,0,0,0,16,0,2,71,0,9,0,0,0
Austin Carr,2020,NOR,WR,27,6,0,4,3,0,0,0,0,0,0,27,1,9,0,0,0
Tevin Coleman,2020,SFO,RB,27,8,1,5,4,0,0,0,53,0,28,34,0,9,0,0,0
Dominique Dafney,2020,GNB,TE,23,5,2,2,2,0,0,0,0,0,0,26,1,9,0,0,0
Ryan Griffin,2020,NYJ,TE,30,15,6,12,9,0,0,0,0,0,0,86,0,9,0,0,0
Austin Mack,2020,NYG,WR,23,11,1,11,7,0,0,0,0,0,0,91,0,9,0,0,0
Trace McSorley,2020,BAL,QB,25,2,0,0,0,90,1,10,17,0,5,0,0,9,0,0,0
Artavis Pierce,2020,CHI,RB,24,5,0,0,0,0,0,0,34,1,6,0,0,9,0,0,0
Joe Reed,2020,LAC,WR,22,11,0,1,0,0,0,0,29,1,5,0,0,9,0,0,0
Trent Taylor,2020,SFO,WR,26,12,1,21,10,0,0,0,0,0,0,86,0,9,0,0,0
Tyrod Taylor,2020,LAC,QB,31,2,1,0,0,208,0,30,7,0,6,0,0,9,0,0,0
P.J. Walker,2020,CAR,QB,25,4,1,1,0,368,1,56,-2,0,5,0,0,9,5,1,0
Justin Watson,2020,TAM,WR,24,11,2,11,7,0,0,0,0,0,0,94,0,9,0,0,0
Reggie Gilliam,2020,BUF,RB,23,14,0,2,2,0,0,0,0,0,0,16,1,8,0,0,0
Justice Hill,2020,BAL,RB,23,12,0,5,5,0,0,0,60,0,12,20,0,8,0,0,0
Jake Kumerow,2020,BUF,WR,28,6,0,1,1,0,0,0,0,0,0,22,1,8,0,0,0
C.J. Prosise,2020,HOU,RB,26,10,0,5,5,0,0,0,19,0,10,18,1,8,0,1,1
Patrick Ricard,2020,BAL,RB,26,15,10,12,9,0,0,0,-1,0,1,45,1,8,0,1,1
