Rank,Player,Avg Pick,Pos,Tm,Season
110,Rob Kelley,99.04,RB,WAS,2017
111,Terrance West,99.77,RB,BAL,2017
112,Duke Johnson,101.53,RB,CLE,2017
113,Myles Garrett,103.56,DE,CLE,2017
114,Reuben Foster,104.08,LB,SFO,2017
115,Alec Ogletree,104.82,LB,LAR,2017
116,Corey Coleman,106.58,WR,CLE,2017
117,Matthew Stafford,106.64,QB,DET,2017
118,Adam Thielen,108.73,WR,MIN,2017
119,Philip Rivers,108.82,QB,LAC,2017
120,Chris Hogan,111.74,WR,NEP,2017
121,C.J. Mosley,112.02,LB,BAL,2017
122,Von Miller,112.78,LB,DEN,2017
123,Jamal NYJ SAdams,112.9,S,NYJ,2017
124,Marvin Jones,113.79,WR,DET,2017
125,"Broncos, Denver DEN Def",114.04,Def,DEN,2017
126,Thomas Rawls,114.41,RB,SEA,2017
127,Samaje Perine,114.43,RB,WAS,2017
128,Jordan Matthews,114.74,WR,BUF,2017
129,Eric Ebron,116.0,TE,DET,2017
130,Jason Pierre-Paul,117.31,DE,NYG,2017
131,Danielle Hunter,117.57,DE,MIN,2017
132,Keanu ATL SNeal,118.0,S,ATL,2017
133,Zay Jones,118.08,WR,BUF,2017
134,John Brown,118.81,WR,ARI,2017
135,Telvin Smith,118.9,LB,JAC,2017
136,Reshad MIA SJones,119.06,S,MIA,2017
137,Jabrill CLE SPeppers,119.84,S,CLE,2017
138,Jack Doyle,120.16,TE,IND,2017
139,Kenny Britt,120.8,WR,NEP,2017
140,Jamaal Williams,122.04,RB,GBP,2017
141,Jeremy McNichols,122.61,RB,SFO,2017
142,Andy Dalton,123.16,QB,CIN,2017
143,James White,123.28,RB,NEP,2017
144,O.J. Howard,123.83,TE,TBB,2017
145,Justin Tucker,124.44,PK,BAL,2017
146,Mike Wallace,125.24,WR,BAL,2017
147,Rishard Matthews,125.39,WR,TEN,2017
148,Jonathan Stewart,125.75,RB,CAR,2017
149,Deion Jones,125.86,LB,ATL,2017
150,Derek Barnett,126.16,DE,PHI,2017
151,Ryan Shazier,126.64,LB,PIT,2017
152,Malik IND SHooker,127.14,S,IND,2017
153,Carson Wentz,127.41,QB,PHI,2017
154,Stephen Gostkowski,127.44,PK,NEP,2017
155,Eli Manning,127.57,QB,NYG,2017
156,"Chiefs, Kansas City KCC Def",127.68,Def,KCC,2017
157,Sean Lee,127.82,LB,DAL,2017
158,T.J. Watt,127.95,LB,PIT,2017
159,Alvin Kamara,129.34,RB,NOS,2017
160,C.J. Prosise,129.49,RB,SEA,2017
161,Matt Forte,130.8,RB,NYJ,2017
162,Navorro Bowman,131.15,LB,LVR,2017
163,"Seahawks, Seattle SEA Def",131.25,Def,SEA,2017
164,"Texans, Houston HOU Def",131.42,Def,HOU,2017
165,Jamie Collins,132.65,LB,CLE,2017
166,Ted Ginn Jr.,132.89,WR,NOS,2017
167,Jacquizz Rodgers,133.02,RB,TBB,2017
168,Olivier Vernon,133.52,DE,NYG,2017
169,Harrison MIN SSmith,133.7,S,MIN,2017
170,Austin Hooper,134.55,TE,ATL,2017
171,Cooper Kupp,134.91,WR,LAR,2017
172,Carlos Henderson,135.29,WR,DEN,2017
173,Rex Burkhead,135.94,RB,NEP,2017
174,Vontaze Burfict,136.2,LB,CIN,2017
175,Jason Witten,136.45,TE,DAL,2017
176,Johnathan TEN SCyprien,136.72,S,TEN,2017
177,Darren Sproles,136.72,RB,PHI,2017
178,Kenny Golladay,137.24,WR,DET,2017
179,Zach Brown,137.45,LB,WAS,2017
180,Sterling Shepard,137.47,WR,NYG,2017
181,Carson Palmer,138.01,QB,ARI,2017
182,Kevin White,138.28,WR,CHI,2017
183,Evan Engram,138.69,TE,NYG,2017
184,Lavonte David,139.7,LB,TBB,2017
185,Adam Shaheen,140.47,TE,CHI,2017
186,Taco Charlton,141.05,DE,DAL,2017
187,Robby Anderson,141.24,WR,NYJ,2017
188,Chris Godwin,141.24,WR,TBB,2017
189,Melvin Ingram,141.44,DE,LAC,2017
190,Jonnu Smith,141.54,TE,TEN,2017
191,Matt Bryant,141.88,PK,ATL,2017
192,Coby Fleener,142.38,TE,NOS,2017
193,Donnel Pumphrey,142.55,RB,PHI,2017
194,Jake Butt,142.98,TE,DEN,2017
195,Marlon Mack,143.96,RB,IND,2017
196,Jeremy Hill,144.53,RB,CIN,2017
197,"Cardinals, Arizona ARI Def",144.6,Def,ARI,2017
198,Taywan Taylor,144.75,WR,TEN,2017
199,"Patriots, New England NEP Def",145.55,Def,NEP,2017
200,Morgan GBP SBurnett,145.97,S,GBP,2017
201,Josh Doctson,146.07,WR,WAS,2017
202,John Ross,146.4,WR,CIN,2017
203,Christian Kirksey,146.85,LB,CLE,2017
204,D'Onta Foreman,147.02,RB,HOU,2017
205,Carlos Dunlap,147.38,DE,CIN,2017
206,Aaron Donald,147.84,DE,LAR,2017
207,Mack Hollins,148.34,WR,PHI,2017
208,Cole Beasley,148.46,WR,DAL,2017
209,"Vikings, Minnesota MIN Def",149.1,Def,MIN,2017
210,Wayne Gallman,149.34,RB,NYG,2017
211,Dan Bailey,149.46,PK,DAL,2017
212,Barry JAC SChurch,149.94,S,JAC,2017
213,Benardrick McKinney,150.14,LB,HOU,2017
214,Tyrod Taylor,150.3,QB,BUF,2017
215,Aaron Jones,150.32,RB,GBP,2017
216,Jamaal Charles,150.63,RB,DEN,2017
217,Joe Williams,151.84,RB,SFO,2017
218,Ha Ha GBP SClinton-Dix,152.46,S,GBP,2017
219,Jay Cutler,152.58,QB,MIA,2017
220,Jerrell Freeman,153.04,LB,CHI,2017
221,Giovani Bernard,153.71,RB,CIN,2017
222,Julius Thomas,153.82,TE,MIA,2017
223,Deshaun Watson,154.16,QB,HOU,2017
224,JuJu Smith-Schuster,154.85,WR,PIT,2017
225,Calais Campbell,155.35,DE,JAC,2017
226,Cameron Brate,156.47,TE,TBB,2017
227,Latavius Murray,156.54,RB,MIN,2017
228,Tyler Lockett,156.84,WR,SEA,2017
229,Mason Crosby,156.89,PK,GBP,2017
230,Mike Williams,157.39,WR,LAC,2017
231,Sam Bradford,157.42,QB,MIN,2017
232,Tyrann ARI SMathieu,157.75,S,ARI,2017
233,Cameron Jordan,157.88,DE,NOS,2017
234,Ryan Switzer,157.94,WR,DAL,2017
235,Gerald Everett,159.35,TE,LAR,2017
236,Patrick Mahomes,159.54,QB,KCC,2017
237,Jonathan Williams,160.04,RB,NOS,2017
238,David Njoku,160.44,TE,CLE,2017
239,"Panthers, Carolina CAR Def",161.7,Def,CAR,2017
240,Mohamed Sanu,162.99,WR,ATL,2017
241,James Conner,163.09,RB,PIT,2017
242,Curtis Samuel,163.57,WR,CAR,2017
243,Taylor Gabriel,163.68,WR,ATL,2017
244,Joe Flacco,163.77,QB,BAL,2017
245,DeShone Kizer,163.78,QB,CLE,2017
246,"Giants, New York NYG Def",163.9,Def,NYG,2017
247,Danny Amendola,165.09,WR,NEP,2017
248,Eric KCC SBerry,165.65,S,KCC,2017
249,Rico Gathers,165.98,TE,DAL,2017
250,Mitchell Trubisky,166.12,QB,CHI,2017
251,Dede Westbrook,166.15,WR,JAC,2017
252,"Steelers, Pittsburgh PIT Def",168.71,Def,PIT,2017
253,C.J. Fiedorowicz,168.93,TE,HOU,2017
254,Matt Prater,169.14,PK,DET,2017
255,Kam SEA SChancellor,169.72,S,SEA,2017
256,Jared Cook,169.75,TE,LVR,2017
257,De'Angelo Henderson,169.87,RB,DEN,2017
258,Adam Vinatieri,169.88,PK,IND,2017
259,Chris Carson,170.78,RB,SEA,2017
260,Wendell Smallwood,171.04,RB,PHI,2017
261,ArDarius Stewart,171.55,WR,NYJ,2017
262,Sebastian Janikowski,172.17,PK,LVR,2017
263,Wil Lutz,172.75,PK,NOS,2017
264,Chris Thompson,173.44,RB,WAS,2017
265,DeAndre Washington,173.75,RB,LVR,2017
266,Shane Vereen,173.9,RB,NYG,2017
267,Alex Smith,174.62,QB,WAS,2017
268,Dion Lewis,175.05,RB,NEP,2017
269,Kenny Stills,175.2,WR,MIA,2017
270,Antonio Gates,175.75,TE,LAC,2017
271,Brandon McManus,176.19,PK,DEN,2017
272,"Eagles, Philadelphia PHI Def",176.28,Def,PHI,2017
273,Blair Walsh,177.16,PK,SEA,2017
274,Marqise Lee,177.62,WR,JAC,2017
275,Charles Clay,178.04,TE,BUF,2017
276,Tarik Cohen,178.49,RB,CHI,2017
277,Chris Boswell,178.85,PK,PIT,2017
278,Anquan Boldin,179.47,WR,FA,2017
279,Devin Funchess,179.56,WR,CAR,2017
280,Cairo Santos,180.27,PK,CHI,2017
281,Kendall Wright,181.49,WR,CHI,2017
282,"Jaguars, Jacksonville JAC Def",181.74,Def,JAC,2017
283,"Falcons, Atlanta ATL Def",182.74,Def,ATL,2017
284,"Ravens, Baltimore BAL Def",183.3,Def,BAL,2017
285,Brian Hoyer,183.42,QB,NEP,2017
286,Torrey Smith,183.87,WR,PHI,2017
287,Dustin Hopkins,184.51,PK,WAS,2017
288,Caleb Sturgis,186.1,PK,PHI,2017
289,Graham Gano,186.31,PK,CAR,2017
290,J.J. Nelson,187.6,WR,ARI,2017
291,Phil Dawson,188.61,PK,ARI,2017
292,Tom Savage,188.85,QB,HOU,2017
293,Blake Bortles,188.9,QB,JAC,2017
294,Jimmy Garoppolo,188.95,QB,SFO,2017
295,Jared Goff,189.38,QB,LAR,2017
296,Alfred Morris,190.13,RB,DAL,2017
297,Jesse James,191.83,TE,PIT,2017
298,Dwayne Allen,191.96,TE,NEP,2017
299,"Rams, Los Angeles LAR Def",192.13,Def,LAR,2017
300,Breshad Perriman,192.29,WR,BAL,2017
301,Nick Novak,192.5,PK,LAC,2017
302,Charcandrick West,192.59,RB,KCC,2017
303,Josh Gordon,193.07,WR,CLE,2017
304,Mike Glennon,193.45,QB,CHI,2017
305,Paul Richardson,193.46,WR,SEA,2017
306,Austin Seferian-Jenkins,194.36,TE,NYJ,2017
307,Steven Hauschka,194.71,PK,BUF,2017
308,Charles Sims,195.01,RB,TBB,2017
309,"Chargers, Los Angeles LAC Def",195.84,Def,LAC,2017
310,Matt Breida,195.98,RB,SFO,2017
311,George Kittle,196.13,TE,SFO,2017
312,Will Fuller,197.72,WR,HOU,2017
313,Marquise Goodwin,197.78,WR,SFO,2017
314,Victor Cruz,197.83,WR,FA,2017
315,Nelson Agholor,197.9,WR,PHI,2017
316,"Buccaneers, Tampa Bay TBB Def",197.96,Def,TBB,2017
317,"Raiders, Oakland OAK Def",197.98,Def,LVR,2017
318,Nick Folk,198.67,PK,FA,2017
319,Laquon Treadwell,199.23,WR,MIN,2017
320,Trevor Siemian,199.35,QB,DEN,2017
321,Devontae Booker,199.75,RB,DEN,2017
322,Malcolm Mitchell,202.25,WR,NEP,2017
323,Travis Benjamin,202.89,WR,LAC,2017
324,Jaron Brown,203.06,WR,ARI,2017
325,Robert Woods,203.09,WR,LAR,2017
326,T.J. Yeldon,203.31,RB,JAC,2017
327,Allen Hurns,203.44,WR,JAC,2017
328,"Packers, Green Bay GBP Def",203.62,Def,GBP,2017
329,Ryan Succop,203.85,PK,TEN,2017
330,Chris FA* RBJohnson,204.26,RB,FA*,2017
331,Branden Oliver,204.45,RB,LAC,2017
332,Jalen Richard,204.54,RB,LVR,2017
333,Josh Lambo,204.85,PK,JAC,2017
334,"Bengals, Cincinnati CIN Def",204.9,Def,CIN,2017
335,Robert Turbin,206.03,RB,IND,2017
336,Chris Conley,206.33,WR,KCC,2017
337,Tim Hightower,206.98,RB,FA,2017
338,"Bills, Buffalo BUF Def",207.74,Def,BUF,2017
339,Vance McDonald,207.8,TE,PIT,2017
340,Brandon LaFell,208.48,WR,CIN,2017
341,Tavon Austin,209.71,WR,LAR,2017
342,Jeremy Langford,210.9,RB,NYJ,2017
343,Kenyan Drake,211.95,RB,MIA,2017
344,Zach Miller,212.49,TE,CHI,2017
345,Ben Watson,213.08,TE,BAL,2017
346,Brandon Coleman,214.12,WR,NOS,2017
347,Javorius Allen,214.34,RB,BAL,2017
348,"Cowboys, Dallas DAL Def",214.52,Def,DAL,2017
349,Tyler Boyd,214.72,WR,CIN,2017
350,"Dolphins, Miami MIA Def",215.63,Def,MIA,2017
351,"Titans, Tennessee TEN Def",215.93,Def,TEN,2017
352,Eli Rogers,217.47,WR,PIT,2017
353,Terrance Williams,218.75,WR,DAL,2017
354,Orleans Darkwa,219.21,RB,NYG,2017
355,Chris Ivory,219.25,RB,JAC,2017
356,Braxton Miller,220.31,WR,HOU,2017
357,"Browns, Cleveland CLE Def",222.1,Def,CLE,2017
358,Tyler Higbee,222.19,TE,LAR,2017
359,"Bears, Chicago CHI Def",222.5,Def,CHI,2017
360,Vernon Davis,224.13,TE,WAS,2017
361,Phillip Dorsett,225.27,WR,NEP,2017
362,Jermaine Kearse,225.65,WR,NYJ,2017
363,"Redskins, Washington WAS Def",226.37,Def,WAS,2017
364,"49ers, San Francisco SFO Def",226.54,Def,SFO,2017
365,Kyle Juszczyk,227.16,RB,SFO,2017
366,"Lions, Detroit DET Def",227.89,Def,DET,2017
1,Todd Gurley,1.62,RB,LAR,2018
2,Le'Veon Bell,2.55,RB,PIT,2018
3,Ezekiel Elliott,3.9,RB,DAL,2018
4,David Johnson,4.33,RB,ARI,2018
5,Antonio Brown,5.69,WR,PIT,2018
6,Saquon Barkley,5.92,RB,NYG,2018
7,Alvin Kamara,8.81,RB,NOS,2018
8,DeAndre Hopkins,9.54,WR,HOU,2018
9,Leonard Fournette,10.03,RB,JAC,2018
10,Odell Beckham,10.91,WR,NYG,2018
11,Melvin Gordon,10.98,RB,LAC,2018
12,Kareem FA* RBHunt,11.82,RB,FA*,2018
13,Dalvin Cook,12.74,RB,MIN,2018
14,Julio Jones,13.05,WR,ATL,2018
15,Christian McCaffrey,14.61,RB,CAR,2018
16,Michael Thomas,16.43,WR,NOS,2018
17,Keenan Allen,17.51,WR,LAC,2018
18,Davante Adams,18.19,WR,GBP,2018
19,Devonta Freeman,19.63,RB,ATL,2018
20,A.J. Green,20.45,WR,CIN,2018
21,Rob Gronkowski,20.63,TE,NEP,2018
22,Joe Mixon,22.7,RB,CIN,2018
23,Mike Evans,23.66,WR,TBB,2018
24,Aaron Rodgers,24.82,QB,GBP,2018
25,Jordan Howard,25.49,RB,CHI,2018
26,Tyreek Hill,25.54,WR,KCC,2018
27,Travis Kelce,25.62,TE,KCC,2018
28,T.Y. Hilton,28.97,WR,IND,2018
29,LeSean McCoy,29.16,RB,BUF,2018
30,Stefon Diggs,29.31,WR,MIN,2018
31,Jarvis Landry,34.48,WR,CLE,2018
32,Amari Cooper,34.91,WR,DAL,2018
33,Larry Fitzgerald,35.14,WR,ARI,2018
34,Adam Thielen,35.84,WR,MIN,2018
35,Zach Ertz,38.74,TE,PHI,2018
36,Doug Baldwin,39.15,WR,SEA,2018
37,Kenyan Drake,39.53,RB,MIA,2018
38,Alex Collins,40.21,RB,BAL,2018
39,JuJu Smith-Schuster,40.33,WR,PIT,2018
40,Brandin Cooks,40.45,WR,LAR,2018
41,Royce Freeman,41.58,RB,DEN,2018
42,Deshaun Watson,41.85,QB,HOU,2018
43,Jay Ajayi,43.71,RB,PHI,2018
44,Tom Brady,45.02,QB,NEP,2018
45,Lamar Miller,45.27,RB,HOU,2018
46,Allen Robinson,45.59,WR,CHI,2018
47,Demaryius Thomas,45.84,WR,HOU,2018
48,Russell Wilson,47.13,QB,SEA,2018
49,Derrick Henry,47.79,RB,TEN,2018
50,Chris Hogan,49.16,WR,NEP,2018
51,Kerryon Johnson,50.06,RB,DET,2018
52,Golden Tate,51.69,WR,PHI,2018
53,Marvin Jones,52.63,WR,DET,2018
54,Jimmy Graham,54.52,TE,GBP,2018
55,Josh Gordon,55.72,WR,NEP,2018
56,Alshon Jeffery,56.32,WR,PHI,2018
57,Mark Ingram,57.53,RB,NOS,2018
58,Greg Olsen,57.54,TE,CAR,2018
59,Marshawn Lynch,57.71,RB,LVR,2018
60,Sony Michel,58.57,RB,NEP,2018
61,Corey Davis,58.95,WR,TEN,2018
62,Cam Newton,59.85,QB,CAR,2018
63,Evan Engram,62.46,TE,NYG,2018
64,Drew Brees,64.79,QB,NOS,2018
65,Jamaal Williams,65.53,RB,GBP,2018
66,Dion Lewis,67.76,RB,TEN,2018
67,Julian Edelman,67.89,WR,NEP,2018
68,Michael Crabtree,68.38,WR,BAL,2018
69,Rex Burkhead,68.79,RB,NEP,2018
70,Sammy Watkins,69.36,WR,KCC,2018
71,Carson Wentz,70.02,QB,PHI,2018
72,Carlos Hyde,70.45,RB,JAC,2018
73,Marquise Goodwin,70.48,WR,SFO,2018
74,Rashaad Penny,70.55,RB,SEA,2018
75,Tevin Coleman,73.91,RB,ATL,2018
76,Jordy Nelson,74.29,WR,LVR,2018
77,Emmanuel Sanders,74.77,WR,DEN,2018
78,Trey Burton,76.04,TE,CHI,2018
79,Luke Kuechly,76.34,LB,CAR,2018
80,Kyle Rudolph,77.96,TE,MIN,2018
81,Delanie Walker,78.11,TE,TEN,2018
82,Robert Woods,80.86,WR,LAR,2018
83,Tarik Cohen,82.29,RB,CHI,2018
84,Roquan Smith,84.15,LB,CHI,2018
85,Ronald Jones,84.69,RB,TBB,2018
86,Andrew Luck,84.78,QB,IND,2018
87,Bobby Wagner,84.86,LB,SEA,2018
88,Kirk Cousins,85.16,QB,MIN,2018
89,Cooper Kupp,85.95,WR,LAR,2018
90,Duke Johnson,86.71,RB,CLE,2018
91,Devin Funchess,86.85,WR,CAR,2018
92,J.J. Watt,87.58,DE,HOU,2018
93,"Jaguars, Jacksonville JAC Def",87.7,Def,JAC,2018
94,C.J. Mosley,88.06,LB,BAL,2018
95,Will Fuller,88.18,WR,HOU,2018
96,Robby Anderson,89.21,WR,NYJ,2018
97,Chris Carson,89.78,RB,SEA,2018
98,Jordan Reed,90.05,TE,WAS,2018
99,Telvin Smith,90.54,LB,JAC,2018
100,Marlon Mack,90.69,RB,IND,2018
101,Tremaine Edmunds,92.04,LB,BUF,2018
102,Matthew Stafford,92.28,QB,DET,2018
103,Chris Thompson,93.52,RB,WAS,2018
104,Philip Rivers,93.76,QB,LAC,2018
105,Jack Doyle,94.0,TE,IND,2018
106,Joey Bosa,94.28,DE,LAC,2018
107,Ben Roethlisberger,94.46,QB,PIT,2018
108,Landon NYG SCollins,94.62,S,NYG,2018
109,Pierre Garcon,95.1,WR,SFO,2018
110,Jamison Crowder,96.15,WR,WAS,2018
111,Peyton Barber,96.35,RB,TBB,2018
112,Jimmy Garoppolo,97.41,QB,SFO,2018
113,DeVante Parker,97.71,WR,MIA,2018
114,Randall Cobb,98.51,WR,GBP,2018
115,Deion Jones,98.96,LB,ATL,2018
116,Kwon Alexander,99.15,LB,TBB,2018
117,Matt Ryan,99.23,QB,ATL,2018
118,Isaiah Crowell,100.36,RB,NYJ,2018
119,Adrian Peterson,102.99,RB,WAS,2018
120,Zach Brown,103.54,LB,WAS,2018
121,Reshad MIA SJones,103.59,S,MIA,2018
122,Nick Chubb,103.63,RB,CLE,2018
123,Blake Martinez,103.73,LB,GBP,2018
124,David Njoku,104.11,TE,CLE,2018
125,James White,104.77,RB,NEP,2018
126,Nelson Agholor,105.29,WR,PHI,2018
127,Sean Lee,105.75,LB,DAL,2018
128,"Rams, Los Angeles LAR Def",106.47,Def,LAR,2018
129,Sterling Shepard,106.56,WR,NYG,2018
130,D.J. Moore,107.65,WR,CAR,2018
131,Kenny Stills,107.87,WR,MIA,2018
132,Calvin Ridley,107.99,WR,ATL,2018
133,Khalil Mack,108.53,LB,CHI,2018
134,Jared Goff,109.7,QB,LAR,2018
135,Keanu ATL SNeal,110.16,S,ATL,2018
136,"Eagles, Philadelphia PHI Def",110.27,Def,PHI,2018
137,Patrick Mahomes,111.15,QB,KCC,2018
138,Calais Campbell,112.61,DE,JAC,2018
139,Aaron Donald,112.88,DE,LAR,2018
140,"Vikings, Minnesota MIN Def",113.39,Def,MIN,2018
141,Dante Pettis,113.69,WR,SFO,2018
142,Demarcus Lawrence,116.56,DE,DAL,2018
143,Chandler Jones,116.76,DE,ARI,2018
144,Rashaan Evans,116.91,LB,TEN,2018
145,Josh Rosen,117.14,QB,ARI,2018
146,Alec Ogletree,117.24,LB,NYG,2018
147,Kelvin Benjamin,118.27,WR,KCC,2018
148,Lamar Jackson,118.29,QB,BAL,2018
149,Bradley Chubb,118.65,LB,DEN,2018
150,Keelan Cole,119.01,WR,JAC,2018
151,Lavonte David,119.17,LB,TBB,2018
152,Budda ARI SBaker,119.34,S,ARI,2018
153,Derwin LAC SJames,120.53,S,LAC,2018
154,Aaron Jones,120.55,RB,GBP,2018
155,Baker Mayfield,120.83,QB,CLE,2018
156,Michael Gallup,121.37,WR,DAL,2018
157,Courtland Sutton,121.5,WR,DEN,2018
158,Mike Williams,121.85,WR,LAC,2018
159,Giovani Bernard,121.87,RB,CIN,2018
160,Leighton Vander Esch,122.45,LB,DAL,2018
161,D.J. Chark,122.48,WR,JAC,2018
162,"Chargers, Los Angeles LAC Def",122.59,Def,LAC,2018
163,Anthony Miller,122.84,WR,CHI,2018
164,Sam Darnold,122.87,QB,NYJ,2018
165,O.J. Howard,123.1,TE,TBB,2018
166,Christian Kirk,123.37,WR,ARI,2018
167,Justin Tucker,123.58,PK,BAL,2018
168,George Kittle,124.56,TE,SFO,2018
169,Cameron Jordan,124.95,DE,NOS,2018
170,Tyler Eifert,125.63,TE,CIN,2018
171,Christian Kirksey,125.86,LB,CLE,2018
172,Josh Allen,126.12,QB,BUF,2018
173,Eric Kendricks,126.61,LB,MIN,2018
174,Marcus Davenport,127.44,DE,NOS,2018
175,Bilal Powell,127.54,RB,NYJ,2018
176,Allen Hurns,127.58,WR,DAL,2018
177,Alex Smith,127.72,QB,WAS,2018
178,Latavius Murray,127.83,RB,MIN,2018
179,Myles Garrett,127.88,DE,CLE,2018
180,Devontae Booker,127.91,RB,DEN,2018
181,Melvin Ingram,128.59,DE,LAC,2018
182,J'Mon Moore,129.23,WR,GBP,2018
183,Dak Prescott,129.24,QB,DAL,2018
184,James Washington,129.38,WR,PIT,2018
185,Harrison MIN SSmith,129.5,S,MIN,2018
186,Antonio Callaway,129.9,WR,CLE,2018
187,C.J. Anderson,129.92,RB,LAR,2018
188,Marcus Mariota,130.17,QB,TEN,2018
189,Kenny Golladay,130.62,WR,DET,2018
190,Josh Doctson,130.7,WR,WAS,2018
191,Kalen Ballage,132.05,RB,MIA,2018
192,Kevin TEN SByard,132.13,S,TEN,2018
193,Mike Gesicki,132.66,TE,MIA,2018
194,Jordan Wilkins,132.9,RB,IND,2018
195,Myles Jack,133.25,LB,JAC,2018
196,Hayden Hurst,133.6,TE,BAL,2018
197,Tre'Quan Smith,133.91,WR,NOS,2018
198,Nyheim Hines,133.98,RB,IND,2018
199,Dallas Goedert,134.17,TE,PHI,2018
200,Minkah MIA SFitzpatrick,134.23,S,MIA,2018
201,Keke Coutee,134.46,WR,HOU,2018
202,Stephen Gostkowski,134.48,PK,NEP,2018
203,"Ravens, Baltimore BAL Def",134.49,Def,BAL,2018
204,Darius Leonard,134.77,LB,IND,2018
205,Derek Carr,134.79,QB,LVR,2018
206,Ted Ginn Jr.,134.98,WR,NOS,2018
207,Everson Griffen,135.05,DE,MIN,2018
208,Ty Montgomery,135.52,RB,BAL,2018
209,Greg Zuerlein,135.61,PK,LAR,2018
210,Mohamed Sanu,136.49,WR,ATL,2018
211,Tyler Lockett,137.5,WR,SEA,2018
212,Corey Clement,138.95,RB,PHI,2018
213,DaeSean Hamilton,139.22,WR,DEN,2018
214,"Texans, Houston HOU Def",139.31,Def,HOU,2018
215,Marqise Lee,139.69,WR,JAC,2018
216,"Broncos, Denver DEN Def",140.25,Def,DEN,2018
217,Mark Walton,140.54,RB,CIN,2018
218,Chris Godwin,142.46,WR,TBB,2018
219,Mark Barron,142.6,LB,LAR,2018
220,Deon Cain,142.74,WR,IND,2018
221,"Panthers, Carolina CAR Def",143.06,Def,CAR,2018
222,Jalen Ramsey,143.31,CB,JAC,2018
223,DeSean Jackson,143.34,WR,TBB,2018
224,Rishard Matthews,144.03,WR,NYJ,2018
225,Kurt NOS SColeman,144.29,S,NOS,2018
226,Chase Edmonds,144.54,RB,ARI,2018
227,Ito Smith,144.63,RB,ATL,2018
228,Wesley Woodyard,144.75,LB,TEN,2018
229,Jameis Winston,144.97,QB,TBB,2018
230,Mason Rudolph,145.54,QB,PIT,2018
231,John Brown,145.61,WR,BAL,2018
232,Dez Bryant,145.61,WR,NOS,2018
233,Justin Jackson,146.06,RB,LAC,2018
234,John Kelly,146.9,RB,LAR,2018
235,Vance McDonald,146.93,TE,PIT,2018
236,Danielle Hunter,147.17,DE,MIN,2018
237,Cameron Meredith,147.46,WR,NOS,2018
238,Equanimeous St. Brown,147.64,WR,GBP,2018
239,Jared Cook,148.02,TE,LVR,2018
240,Rob Kelley,148.06,RB,WAS,2018
241,John Ross,148.08,WR,CIN,2018
242,Jaylen Samuels,148.15,RB,PIT,2018
243,Marshon Lattimore,148.19,CB,NOS,2018
244,Joe Schobert,148.26,LB,CLE,2018
245,Geronimo Allison,148.89,WR,GBP,2018
246,Tyrell Williams,148.92,WR,LAC,2018
247,Jordan BUF SPoyer,148.96,S,BUF,2018
248,Marquez Valdes-Scantling,149.22,WR,GBP,2018
249,Matt Breida,149.34,RB,SFO,2018
250,Eric Ebron,149.36,TE,IND,2018
251,Jarrad Davis,149.43,LB,DET,2018
252,Chris Warren,149.62,RB,LVR,2018
253,Javorius Allen,149.93,RB,BAL,2018
254,"Saints, New Orleans NOS Def",150.39,Def,NOS,2018
255,Jason Pierre-Paul,150.7,DE,TBB,2018
256,Harrison Butker,151.19,PK,KCC,2018
257,Theo Riddick,151.52,RB,DET,2018
258,James Conner,151.52,RB,PIT,2018
259,Yannick Ngakoue,151.54,DE,JAC,2018
260,Mitchell Trubisky,151.67,QB,CHI,2018
261,Blake Bortles,151.93,QB,JAC,2018
262,Micah BUF SHyde,152.38,S,BUF,2018
263,Eli Manning,152.85,QB,NYG,2018
264,Case Keenum,153.39,QB,DEN,2018
265,Demario Davis,153.43,LB,NOS,2018
266,Austin Seferian-Jenkins,153.72,TE,JAC,2018
267,Bo Scarbrough,153.82,RB,SEA,2018
268,Austin Ekeler,154.85,RB,LAC,2018
269,Dede Westbrook,154.99,WR,JAC,2018
270,Von Miller,155.28,LB,DEN,2018
271,Andy Dalton,155.71,QB,CIN,2018
272,Trey Flowers,156.1,DE,NEP,2018
273,Avery Williamson,156.37,LB,NYJ,2018
274,"Steelers, Pittsburgh PIT Def",156.5,Def,PIT,2018
275,D'Onta Foreman,156.76,RB,HOU,2018
276,Deone Bucannon,156.88,LB,ARI,2018
277,Wil Lutz,157.61,PK,NOS,2018
278,T.J. Yeldon,157.8,RB,JAC,2018
279,LeGarrette Blount,157.84,RB,DET,2018
280,Mark Andrews,158.41,TE,BAL,2018
281,Spencer Ware,158.86,RB,KCC,2018
282,Chris Boswell,158.91,PK,PIT,2018
283,Charles Clay,159.69,TE,BUF,2018
284,"Patriots, New England NEP Def",159.83,Def,NEP,2018
285,Anthony Hitchens,160.84,LB,KCC,2018
286,Clayton IND SGeathers,161.04,S,IND,2018
287,Doug Martin,161.82,RB,LVR,2018
288,Ezekiel Ansah,161.93,DE,DET,2018
289,Terrance Williams,162.07,WR,DAL,2018
290,Austin Hooper,162.33,TE,ATL,2018
291,"Bears, Chicago CHI Def",162.5,Def,CHI,2018
292,Robbie Gould,162.63,PK,SFO,2018
293,Cameron Brate,162.66,TE,TBB,2018
294,Robert Quinn,163.29,DE,MIA,2018
295,Vince Williams,163.58,LB,PIT,2018
296,Ryan Tannehill,163.58,QB,MIA,2018
297,Tyrod Taylor,163.89,QB,CLE,2018
